ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
1,"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,1,,,,,,,1,,
2,"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,1,1,,,,,,,,,,2,,,,1,,,1,,,,1,,,,,,,,
3,"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,,,,,,,,1,,,3,2,,,2,1,2,1,1,,,4,8,2,9,7,7,1,3,2,2,6,4,2,1,4,1,3,6,4
4,"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,2,,1,,1,1,,,,1,,,,2,,,1,2,,3,1,,4,,2,2,1,1
5,"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,,,,,,,,,1,2,,,,,1,,,1,,,2,,,1
6,"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,,,1,1,,1,4,2,3,,3,1,3,2,2,1,2,5,8,2,11,12,7,3,4,4,4,10,5,3,5,4,5,6,7,6
7,"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
8,Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,1,,,
10,Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,2,,1,,,,,1,,1,1,,,,1,1,,,,,3,1,1,1,,
11,Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,
13,Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,2,,,,1,,,1,,,2,,1,,,,,2,,2,2,,2,,1,1,,1,,,3,1,2,1,,
14,Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
15,Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,
17,Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,1,,1,1,,,,,,,1,1,2,,1,1,,1,4,1,3,3,2,2,1,6,1,2,,1,2,,,2,,,1,,
18,Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,
20,Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,2,1,,1,1,,,1,,,,1,2,3,,1,1,,1,5,1,3,5,2,3,1,7,1,2,,1,2,,,2,,1,1,1,
21,Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
22,All Countries and International Organizations,AQ,ACQ,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,24,18,6,26,6,3,4,15,17,7,20,12,11,9,12,6,7,17,20,26,25,22,24,14,11,20,9,11,16,18,21,16,18,9,20,26,14,9,16,16,8
23,All Countries and International Organizations,AQ,ACQ,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,3,2,3,2,1,8,2,6,6,5,13,8,7,4,9,13,5,13,12,8,30,23,15,25,16,40,14,25,16,20,28,16,52,13,17,12,12,10,27,21,5
24,All Countries and International Organizations,AQ,ACQ,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,39,43,48,49,47,58,50,68,76,46,60,77,59,84,88,94,92,95,94,122,157,157,172,158,128,193,226,218,165,151,184,156,136,148,137,161,159,126,128,196,193
25,All Countries and International Organizations,AQ,ACQ,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,4,8,12,16,6,6,9,13,15,15,5,9,8,24,11,16,24,13,22,18,28,24,20,21,15,13,20,10,12,29,32,17,13,11,15,20,13,25,13,25,20
26,All Countries and International Organizations,AQ,ACQ,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,42,50,52,59,57,51,56,58,60,73,137,66,76,108,81,81,77,79,88,106,102,105,122,86,124,130,76,105,111,87,94,84,91,105,99,121,86,130,95,90,121
27,All Countries and International Organizations,AQ,ACQ,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,116,125,124,164,124,139,127,168,174,149,239,180,169,231,214,217,210,233,254,302,372,345,375,318,302,409,354,387,325,314,366,297,316,296,292,352,294,315,289,362,354
28,All Countries and International Organizations,AQ,ACQ,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,4,4,3,12,7,13,6,8,,3,4,8,8,2,13,7,5,16,18,22,30,14,22,14,8,13,9,18,5,9,7,8,6,10,4,12,10,15,10,14,7
29,American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
30,American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
31,American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,
32,Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,1,,,,1,,,,,,,,1,,,,1,,,1,,,,,,,,1,,,,,1,,,
33,Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,,,,,4,2,1,2,3,1,1,2,1,3,3,4,,1,,3,4,1,1,3,2
34,Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
35,Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,,,1,,,,2,,,,,,,,1,,,5,3,1,2,4,1,1,2,1,3,3,4,1,1,,3,4,2,1,3,2
36,Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,
38,Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,2,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,
39,Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,1,1,,,,,1,,,1,2,,,,,,,,,1,,1,,,,,,,1,,,
41,Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,,,,,,1,1,,,,,1,,,1,2,,,,,,,,,1,,1,,,,,,,1,,,
42,Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,1,
43,Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,,,,1,1,1,,1,,,1,,,1,,,,,,,,,,
44,Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,2,,1,2,,2,1,1,1,,1,,2,3,,2,,1,1,,4,3,2,2,2,,1,2,1,2,,,1,1,3,3,2,3,3,3,1
45,Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,
46,Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,1,1,,,,,,1,,1,,,1,,2,2,1,1,,1,,,,1,,,2,1,,1,,,1,,1
47,Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,2,,1,2,1,2,2,3,1,,1,,2,4,1,4,,1,2,1,8,7,4,4,3,1,1,3,1,5,1,,3,2,4,4,2,4,5,4,2
48,Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
49,"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
50,"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
51,"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,
52,"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
53,"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,
54,"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,,,,,,,,,2,,,1,,1,1,
55,Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,,,,,,,1,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,
56,Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,1,,,,,1,,,,1,,
57,Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,3,,,1,1,1,,3,1,2,,,1,,,2,1,6,,1,4,,4,3,1,1,1,4,2,5,1,2,,,1,1,,1,1,
58,Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
59,Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,5,1,3,3,,2,5,,1,2,2,2,2,2,4,4,6,,,4,3,3,3,5,3,2,3,1,1,2,3,1,,1,1,4,1,2,,,1
60,Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,6,5,3,4,1,5,6,,4,3,5,3,3,4,8,5,9,4,6,5,5,9,5,10,6,4,8,2,5,6,8,3,2,3,4,8,3,3,3,3,1
61,Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,1,,,1,,2,,,,,1,,,,2,,,2,,1,1,2,1,1,,1,3,,,1,,1,,2,2,3,1,1,,2,
62,Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,,1,,,,,,,1,
63,Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,,1,1,,1,,,,,,1,,,,1,1,1,,1,,,1,,,2,1,,,2,,,,1,,,1,,,,
64,Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,1,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
65,Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,1,,,1,,,,,,5,1,,1,1,,,,,,1,,2,,,,,1,1,1,,,,,,,,2,,1,
66,Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,2,1,2,1,,,,,5,2,,1,1,1,1,1,,2,2,,3,1,,3,1,2,1,4,,,1,1,,,1,2,,2,
67,"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
68,"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
69,"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,3,,1,,,,,,1,,,,,,1,1,,,,,,,,,,
70,"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
71,"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,3,,1,,,2,,,1,,,,,,1,1,,1,,,,,,,,
72,"Bahamas, The",BS,BHS,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
73,"Bahamas, The",BS,BHS,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,1,,1,,,1,,,,1,,1,,,3,1,,1,2,,,1,1,,,1,1,1,,1,
74,"Bahamas, The",BS,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,1,,1,,1,,,1,,,,1,,1,,,3,1,,1,2,,,1,1,1,,1,1,1,,1,
75,Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
76,Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,2,2,1,,,1,1,1,1,1,,1,1,1,2,,2,,1,,1,,2,1,,,,,,1,1,
77,Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,,1,4,1,2,2,2,2,1,2,3,3,3,4,4,2,1,1,5,3,2,1,2,3,3,2,2,2,2,2,1,2,,2,2,1,2,2,1,1
78,Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,1,,1,,1,
79,Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,3,,4,,3,4,1,4,2,4,2,2,8,4,4,4,5,5,6,7,4,4,3,4,7,5,2,2,2,3,1,2,3,2,4,2,2,1,3,1
80,Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,2,3,2,8,1,5,6,3,6,6,8,6,5,11,9,9,7,7,7,11,11,7,6,7,7,12,7,5,5,6,6,5,5,3,4,7,3,5,4,6,2
81,Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
82,Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,,,,,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,1,,,,,,,1,,,
84,Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,1,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,2,,,,,,,1,,,
85,"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,1,1,,,1,,,
86,"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,
87,"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,
88,"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,1,1,,1,1,,,,,1,,1,,,,,1,1,1,,,1,1,,
89,Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,1,,,,,,,,,,,,,,,,,,1,,2,1,,1,,,,1,,,1,,,1,3,1
90,Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,1,,,1,,,,,,2,1,,,,1,,,,4,1,,1,,,,,1,1,,,,,1,,,,
91,Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,1,,1,1,,,,,6,,,,,1,,,1,2,,,1,,,,,1,1,,2,1,,2,1,,1,,1,,1
92,Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,,2,2,,1,,,6,,,2,1,1,,,2,2,,,5,2,,3,1,1,2,,3,2,1,2,1,1,2,,2,3,2
93,Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,
95,Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,1,2,,,,2,,1,1,,1,,,,,,1,,,,1
96,Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,2,,,,,1,,,1,,1,2,,,,2,,1,2,,1,,,,,1,1,,,,1
97,Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,,,1,,,1,,,1,,,1,1,1,1,1,1,,,,,,,,1,1,2,1,1,1,1,,,,,,,1
99,Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
100,Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,1,,1,1,,,1,,,1,,,1,1,1,1,1,1,,,,,,,,1,1,3,1,1,1,2,,,,,,,1
101,Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
102,Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
103,Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
104,Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,
105,Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
106,Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,2,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,
107,Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
108,Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,2,,,,,1,,1,,,,1,,,,,,1,,,,1,,,,1,,1,,,1,1,,1,,,,
109,Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,1,,,1,,,,,,,
110,Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,,1,1,1,1,1,1,,,,,2,,,,,2,,1,2,1,1,3,,,2,2,,1,1,1,1,2,2,1,2,,1,2,2
111,Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,1,,1,,1,,,,,1,,,,,,,,1,,1,1,,,,,1,
112,Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,
113,Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,1,3,1,1,1,1,1,,1,,3,,2,,1,2,1,2,4,2,3,4,1,1,2,3,2,1,4,2,1,5,4,1,3,,1,4,2
114,Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,,,,,,,1,
115,Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
116,Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,
117,Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,2,2,,,,4,1,,,,2,1
